product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
c76746f4-0c8d-40f6-8da9-69e4ebce5d5e,18409,skirt,8,XXL,invierno,freetime,1,boho,smooth,blue_petrol,153668,tight,tube,,,short,false,,55,43,,3013,1385
c7695131-3fba-46d0-b9ed-4b10b822b77e,18410,skirt,7,S,verano,freetime,1,classic,geometric,red,B11730,straight,straight,,,mini,false,,53,35,,1517,704
c76f53d7-4ce7-4868-bb87-84fdb23eec42,18411,cardigan,8,M,otoño,freetime work,2,classic minimal,smooth,camel,C19A6B,straight,cardigan,long_sleeve,,long,false,tall_clients,59,58,67,1363,682
c76f61df-9310-4ff1-bce2-b9b2e74c5769,18412,parka,8,XXL,otoño,freetime,3,casual minimal,smooth,blue_dark,00008b,oversize,raincoat,long_sleeve,,,false,,64,62,63,0,0
c7746c05-c5bf-4acd-bd9b-98acaa2288a9,18413,jeans,9,M,invierno otoño,freetime,1,casual,smooth,blue_dark,00008b,straight,denim,,,long,false,,50,39,,0,0
c7751d07-3abf-48af-b2f3-cea759095137,18414,tshirt,7,M,primavera verano,freetime,2,casual,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,open_round,,false,,54,50,55,506,264
c7765d05-7ab9-482b-bd69-4e8d18978f4d,18415,sweater,8,M,invierno,freetime work,2,casual classic,smooth,mustand,DEB24C,loose,sweaters,long_sleeve,high,,false,,58,57,55,1319,572
c77747c9-1089-4802-a941-7b5236ffa107,18416,shirt,7,XXL,primavera,work working_girl,2,classic minimal,vertical_stripes,blue,000081,straight,shirt,long_sleeve,high,,false,breastfeeding,54,53,53,440,176
c7776539-a3b9-4e29-991f-02f42396a914,18417,top,9,L,primavera verano,freetime work,2,classic,smooth,green,008000,straight,tops,short_sleeve,v,,false,,52,52,50,374,220
c779340e-add8-4cbf-a21a-c912e3d117e4,18418,sweatshirt,9,M,otoño,freetime,2,casual,horizontal_stripes,brown,462C0E,loose,hoodies,long_sleeve,closed_round,,false,,50,54,60,638,330
c77c0de2-eef2-44d6-841e-8118b8a117de,18419,dress,9,S,otoño primavera,freetime work,1,boho classic,sheets,nude,C7A2A2,straight,crossed,long_sleeve,v,mini,false,closed_decollete,55,36,49,814,308
c77d467b-09ee-466e-91f9-5e36b94683be,18420,top,9,XXL,verano,freetime work,2,boho street,printed,indigo,0053a5,straight,tops,short_sleeve,v,,false,,61,58,60,1012,572
c7819274-85c1-4a67-a23d-e569e9cde0c9,18421,tshirt,7,XXXL,primavera verano,freetime,2,boho casual,smooth,blue_turquoise,40E0D0,loose,t-shirts,short_sleeve,v,,false,,67,60,63,506,220
c7824a4d-1cfa-4932-8b29-b1f922f298cf,18422,tshirt,8,S,verano,freetime,2,boho casual,horizontal_stripes,mustand,DEB24C,loose,t-shirts,short_sleeve,open_round,,false,,52,52,54,506,132
c7842876-73c3-4e6b-bedc-c96b93d186d7,18423,jacket,9,M,otoño,freetime,3,street,smooth,black,000000,straight,biker,long_sleeve,,,false,,49,46,49,1627,572
c7883ca6-d8a4-49b7-bf6a-8548107ec299,18424,jacket,8,S,otoño primavera,freetime work,3,classic minimal,smooth,blue_dark,00008b,straight,coatigan,long_sleeve,,long,false,,55,55,55,550,286
c78bae72-1199-4e8e-bac0-4ca84a7e8e7d,18425,shirt,7,S,otoño,work working_girl,2,classic minimal,smooth,blue_dark,00008b,loose,shirt,long_sleeve,high,,false,,52,48,50,550,264
c78e3464-af49-4b9d-8d92-cf45fe7e8aac,18426,top,7,S,primavera verano,freetime work,2,classic,smooth,white,FFFFFF,straight,tops,short_sleeve,v,asymmetric,false,,58,55,55,924,286
c7941804-2156-4870-8e6e-5ea575362e23,18427,sweater,8,XL,otoño,freetime work,2,boho classic,smooth,black,000000,straight,sweaters,long_sleeve,closed_round,,false,,53,53,52,462,154
c795c61d-87d3-4723-8e6c-54c9107553ed,18428,top,9,XL,primavera,freetime,2,boho,camouflage,khaki,666633,straight,tops,short_sleeve,closed_round,,false,comfort loose_chest,62,62,65,1056,440
c79d87b1-4f9e-423b-8a14-f703e4399016,18429,shirt,9,S,otoño primavera,work working_girl,2,classic,bodoque,blue_light,87CEFA,straight,shirt,long_sleeve,high,,false,breastfeeding,59,59,58,748,220
c79fc9bb-99cc-4219-9ec6-a3ca65911076,18430,dress,7,M,primavera verano,freetime night,1,boho classic,smooth,mustand,DEB24C,straight,straight,wide_strap,v,short,false,,52,50,50,2177,682
c7a0dd53-fbbf-4d00-b721-52c6aa9f5cca,18431,jacket,7,XS,otoño primavera,freetime work,3,classic,floral,blue_dark,00008b,tight,blazer,long_sleeve,,short,false,,51,44,50,374,176
c7a5a2c5-d6ed-42be-9dcf-4a54eedacb4c,18432,sweater,8,XS,invierno,freetime,2,street,pied_de_poule,black,000000,straight,sweaters,long_sleeve,high,,false,,47,50,52,484,154
c7aff2fd-67e8-47d6-a15a-2e8fb115e9bc,18433,cardigan,9,XXL,otoño,freetime,2,boho street,smooth,beige,DFC8B2,straight,cardigan,long_sleeve,,,false,comfort,57,57,55,858,308
c7c1d604-d6d0-4f0e-8997-b007ebb38a6a,18434,top,7,M,verano,freetime,2,boho classic,smooth,white,FFFFFF,straight,tops,sleeveless,v,,false,,52,48,48,3057,1605
c7c22e4d-9037-4dcb-a42e-462dae3f94b5,18435,jeans,9,XXXL,otoño primavera,freetime,1,casual street,smooth,blue_light,87CEFA,tight,denim,,,long,false,,51,43,,12755,7983
c7c73ab4-ce2b-40a3-8414-56c047405fff,18436,jacket,7,S,primavera,freetime,3,boho street,retro,beige,DFC8B2,loose,bomber,long_sleeve,,short,false,,42,52,51,2969,1012
c7c9f7bc-7f54-4a04-b0fa-956e6d2c6191,18437,coat,7,L,otoño,freetime work,3,classic minimal,smooth,pink,FFC0CB,straight,coat,long_sleeve,,short,false,,52,48,48,176,110
c7cb9b6e-b1c9-4006-97d6-a6a22bd0e72b,18438,dress,7,S,primavera verano,freetime work,1,boho classic,smooth,black,000000,straight,a_line,short_sleeve,v,short,false,,54,38,49,638,264
c7cbab00-ffa1-40a4-b393-fd27f2e4c6fd,18439,shirt,7,M,primavera,freetime work,2,boho classic,polka_dot,blue_dark,00008b,straight,shirt,long_sleeve,high,,false,breastfeeding,57,55,55,4684,2397
c7cd24e6-6114-4052-ac1e-76b22e41832f,18440,pant,7,L,primavera verano,freetime,1,boho minimal,smooth,green_light,BBE2AD,loose,culotte,,,midi,false,,53,39,,1034,330
c7cd31c2-a161-470a-8c87-91a3f40e0f5f,18441,tshirt,9,XS,primavera verano,freetime,2,casual,smooth,salmon,F29985,straight,t-shirts,short_sleeve,closed_round,,true,,52,49,49,396,66
c7d3d12e-be70-4610-a381-44a71bf2bdc5,18442,shirt,9,XL,otoño primavera,freetime work,2,classic minimal,smooth,taupe,9A8176,straight,blouse,long_sleeve,v,,false,,54,56,57,308,132
c7d49b6e-b1ac-4d35-a3bf-a6152964dcb6,18443,pant,9,L,otoño primavera,freetime work,1,classic,checked,brown_light,A57E62,loose,chino,,,long,false,,54,41,,1275,242
c7d6087f-d2fa-49cb-bef8-0567a2141a33,18444,tshirt,9,M,primavera verano,freetime,2,casual,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,closed_round,,false,one_less special_size,48,43,47,1034,374
c7d63533-b27e-4f22-8fa5-dcde38e085c5,18445,jacket,9,XL,otoño primavera,freetime work,3,classic,smooth,white,FFFFFF,tight,blazer,long_sleeve,,,false,,47,44,47,616,396
c7dda1a2-d095-44d6-9a7a-2e057459bbb0,18446,sweater,8,M,otoño,freetime,2,boho casual,smooth,grey_dark,5F5E5E,straight,sweaters,long_sleeve,v,,false,,50,52,56,1473,638
c7e3e73a-2c7a-4a29-a9be-28b2460ce428,18447,sweater,9,L,invierno otoño,freetime,2,casual,horizontal_stripes,blue,000081,straight,sweaters,long_sleeve,closed_round,,false,comfort,49,54,54,330,198
c7e5a54c-e2cc-453f-bfc8-7e1dce2a8c80,18448,jacket,9,XL,primavera,freetime,3,casual street,smooth,blue,000081,tight,jacket,long_sleeve,,,false,,44,42,46,308,154
c7e5cf71-b58a-4188-bce5-1d5f723be30c,18449,pant,7,L,primavera,freetime work,1,boho classic,smooth,khaki,666633,straight,paper_bag,,,long,false,,54,40,,550,198
c7f0ff75-a57e-4013-9ce2-3d1840fb8da1,18450,cardigan,9,XXXL,otoño,freetime,2,classic minimal,smooth,gray_light,D3D3D3,straight,cardigan,long_sleeve,v,,false,breastfeeding comfort loose_chest tall_clients,68,68,66,1253,396
c7f22709-6b58-40a8-b57e-a39cf007c553,18451,pant,8,L,primavera,freetime work,1,boho classic,smooth,blue_dark,00008b,straight,paper_bag,,,long,false,,54,40,,748,308
c7f6677b-ad83-402c-b929-2d1fd911b5fd,18452,sweater,8,L,otoño,freetime,2,boho casual,smooth,nude,C7A2A2,straight,sweaters,long_sleeve,v,,false,,50,52,56,1078,484
c7f66baa-c26c-4c43-af79-8924666d64b6,18453,cardigan,9,L,otoño,freetime work,2,boho casual,smooth,black,000000,straight,cardigan,long_sleeve,,long,false,,50,46,46,2815,1693
c7f9a4f8-e0ee-4b4a-a6fb-75bfa9f3f082,18454,shirt,8,M,otoño,freetime,2,boho,floral,black,000000,loose,blouse,long_sleeve,v,,false,,54,46,50,616,154
c7fb118d-ffce-4272-a4ff-ca61f47e6755,18455,sweater,7,XXL,invierno otoño,freetime,2,classic street,horizontal_stripes,blue_dark,00008b,tight,sweaters,long_sleeve,closed_round,,false,,45,42,44,352,88
c7fc888b-52c3-4370-a142-042f1ca08295,18456,jeans,8,XS,otoño,freetime,1,casual street,smooth,grey,808080,tight,cigarette,,,long,false,,47,38,,418,132
c800afad-1662-42f0-bd1b-60e3a14903c6,18457,cardigan,8,XL,invierno,freetime work,2,classic,smooth,grey_dark,5F5E5E,straight,cardigan,long_sleeve,closed_round,,false,,48,49,51,330,154
c8046e67-cff8-45b0-a203-c4a4674db697,18458,tshirt,8,XS,otoño primavera,freetime,2,boho classic,smooth,black,000000,straight,t-shirts,short_sleeve,v,,false,,46,45,48,484,198
c80763be-9a9e-4fd6-bd1e-d9e07187aa01,18459,jacket,7,S,primavera,freetime,3,casual,smooth,coral,E65A5B,straight,cowgirl,long_sleeve,,,false,,45,45,50,1034,374
c8082d71-8b1e-4ad3-a38b-2f464b04e942,18460,top,7,L,verano,freetime,2,boho classic,retro,mustand,DEB24C,straight,tops,short_sleeve,closed_round,,false,,61,58,59,1517,506
c809a99b-f7ec-4477-afd7-dacd5e4046d7,18461,skirt,7,S,verano,freetime,1,boho classic,sheets,green,008000,straight,circle_skirt,,,mini,false,,61,33,,2353,748
c80b5679-583e-4b61-8dec-b5ca843a73c4,18462,pant,8,XXL,otoño,work working_girl,1,classic minimal,smooth,black,000000,straight,baggie,,,maxi,false,tall_clients,67,46,,1012,330
c80ccc23-a48a-49e8-b286-d24c2dde6e6f,18463,dress,8,XL,otoño,freetime,1,boho classic,floral,black,000000,straight,straight,at_the_elbow,open_round,midi,false,,55,40,49,0,0
c80f55e1-553b-48f5-902f-a8824ade7ccd,18464,dress,9,XS,otoño primavera,freetime work,1,boho street,smooth,blue_dark,00008b,tight,tight,long_sleeve,high,mini,false,breastfeeding,45,39,45,220,44
c810db27-ef94-4ca8-a4d1-1c74bf836838,18465,sweater,7,S,otoño,freetime work,2,classic minimal,smooth,blue_dark,00008b,loose,sweaters,long_sleeve,v,,true,,49,54,62,4266,1825
c811af71-1503-4407-a0d9-5aba869b90dc,18466,cardigan,8,XL,invierno,freetime,2,boho street,smooth,black,000000,straight,cardigan,long_sleeve,,,false,,54,53,54,506,110
c81ca22c-d289-4d20-8473-362a9734518b,18467,top,9,XL,verano,freetime work,2,boho street,animal_print,black,000000,straight,tops,fine_strap,v,,false,,53,49,47,374,176
c81ebb77-50f8-4a9a-8d3d-6276f963b793,18468,jeans,9,XXL,otoño primavera,freetime night work,1,casual classic,smooth,black,000000,tight,denim,,,long,false,,51,44,,2419,1297
c8205526-515b-4302-88db-975800a73d3a,18469,cardigan,9,L,invierno otoño,freetime work,2,boho casual,smooth,gray_light,D3D3D3,straight,cardigan,long_sleeve,,long,false,tall_clients,54,54,57,2397,1100
c82076e2-fa0a-4212-8c2a-7d8e85a8239f,18470,top,9,M,verano,freetime work,2,boho minimal,smooth,blue_dark,00008b,loose,tops,short_sleeve,v,,false,comfort,56,55,58,330,198
c822e639-26ba-491a-b43c-0ef7d6a40451,18471,scarf,7,UNQ,primavera,freetime work,3,boho casual,checked,orange,FFA500,,foulard,,,,,,,,,4068,1517
c82692da-85d2-4507-8e8e-e48de54ecce0,18472,tshirt,8,XXL,otoño primavera,freetime,2,casual street,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,closed_round,,false,,54,55,55,154,88
c82a6db3-cc00-4cca-a421-b2e91a906c13,18473,pant,7,L,primavera,freetime work,1,minimal street,smooth,khaki,666633,straight,culotte,,,midi,false,,59,42,,374,88
c82cde27-fe3d-4df9-81c3-5cc1d50a12f5,18474,dress,7,M,primavera verano,freetime,1,boho classic,floral,black,000000,straight,with_pleat,short_sleeve,v,midi,false,,60,36,51,2199,1275
c831f5da-74b2-4bba-b528-65e99f77eb9d,18475,jeans,9,XXL,otoño,freetime work,1,casual street,smooth,white,FFFFFF,straight,straight,,,long,false,,49,38,,704,286
c8333930-c557-49df-a408-2f249baf7d02,18476,tshirt,8,XS,primavera,freetime,2,classic minimal,smooth,pink,FFC0CB,loose,t-shirts,short_sleeve,v,,false,,57,57,60,924,352
c8335a5f-6b41-4c06-8fc1-092cec1780f3,18477,tshirt,9,XS,verano,freetime work,2,casual street,smooth,beige,DFC8B2,loose,t-shirts,short_sleeve,closed_round,,false,comfort,57,52,51,638,330
c83403fa-bb46-4c5c-9ef9-9c70dc627899,18478,sweatshirt,9,XL,otoño,freetime,2,casual,horizontal_stripes,black,000000,loose,hoodies,long_sleeve,closed_round,,false,,50,54,60,154,88
c8368786-4cfc-41e5-a2d6-ea59accca0f2,18479,jeans,9,XS,otoño primavera,freetime work,1,classic street,smooth,green_dark,164A0A,tight,cigarette,,,,false,,48,38,,22,0
c83c0afd-de3c-4d2a-88bf-3636745ba327,18480,pant,7,XL,primavera,freetime work,1,classic,smooth,white,FFFFFF,tight,cigarette,,,long,false,,45,39,,286,110
c83c1dfc-3d38-46c6-882a-d8228104fcb1,18481,shirt,7,M,primavera,work,2,boho classic,retro,garnet,800000,loose,blouse,3_4,v,,false,,59,57,55,748,220
c841d07a-b9a2-47c3-895a-2ebdbcc923b9,18482,jeans,9,L,otoño,freetime work,1,casual street,smooth,black,000000,tight,cigarette,,,long,false,,43,35,,396,242
c846c46d-7d50-4878-8b8d-2549427edc9a,18483,tshirt,7,M,otoño primavera,freetime work,2,casual classic,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,closed_round,,true,,57,52,51,1034,308
c8472055-48d3-45a9-a732-0b205d28b06a,18484,sweater,8,L,invierno,freetime,2,street,smooth,grey_dark,5F5E5E,straight,sweaters,long_sleeve,closed_round,,false,,61,63,63,550,308
c8498c4f-64b0-4a8c-aa5b-52816e7930da,18485,cardigan,9,XS,invierno otoño,freetime,2,boho minimal,smooth,blue_dark,00008b,loose,cardigan,long_sleeve,,,false,pregnancy,68,68,71,3453,1166
c84b002a-a7f1-4226-bbf9-473a6c4f47e0,18486,pant,7,S,otoño primavera,freetime work,1,minimal street,smooth,blue_klein,0000FF,straight,other,,,long,false,,52,42,,418,154
c84f4602-051c-4394-a37e-47855646d8d2,18487,tshirt,9,XL,verano,freetime work,2,casual street,horizontal_stripes,lemon,FFD200,loose,t-shirts,short_sleeve,high,,false,comfort,55,53,54,264,176
c8530b0d-de48-4d4f-8b72-36457481a3b5,18488,tshirt,8,XL,primavera verano,freetime,2,casual,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,v,,false,,55,52,50,374,132
c8530db6-eb90-4179-bc87-70b470d2e201,18489,tshirt,7,XS,primavera,freetime,2,casual street,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,closed_round,,false,,50,49,51,264,66
c854ae1d-0d97-4df0-bdd2-3999f73a275a,18490,pant,9,XL,otoño primavera,freetime work,1,classic,checked,brown_light,A57E62,loose,chino,,,long,false,,54,41,,792,220
c85666c0-a8ba-42f4-a30f-17687ad51ff5,18491,cardigan,8,L,otoño,freetime,2,boho classic,smooth,beige,DFC8B2,straight,cardigan,long_sleeve,,,false,,58,54,59,484,198
c8584eeb-3191-4553-a9b2-0b15a2b30c45,18492,pant,7,L,otoño primavera,freetime work,1,classic,pied_de_poule,beige,DFC8B2,tight,chino,,,long,false,,45,37,,770,396
c85db73d-3b1b-46fa-8341-01d257c5b165,18493,parka,9,XS,otoño,freetime,3,casual,smooth,rust,B94600,straight,parka,long_sleeve,,short,false,,52,48,50,110,44
c85e13ac-0942-4e31-9133-f343a48c5cf6,18494,trench,7,M,otoño,freetime work,3,classic,smooth,beige,DFC8B2,straight,,long_sleeve,,,false,clients_60_100,56,45,52,924,242
c86226aa-682b-461a-b11e-94d9afbeb02d,18495,dress,9,S,otoño primavera,freetime work,1,classic,smooth,crimson,D84936,tight,evase,short_sleeve,v,knee,false,,51,42,49,792,220
c86cce19-ad39-44f0-8925-f7d4cf7925e4,18496,sweater,9,XS,invierno otoño,freetime work,2,casual minimal,smooth,beige,DFC8B2,loose,sweaters,long_sleeve,closed_round,,false,comfort,48,58,63,308,154
c86da25e-d290-4a68-920e-35b994ee477a,18497,top,9,L,verano,freetime work,2,boho classic,miniprint,white,FFFFFF,straight,tops,sleeveless,v,,false,,54,48,46,528,242
c8776b7b-c002-41c2-b430-7d9b34038b3d,18498,pant,9,M,otoño primavera,freetime work,1,minimal street,smooth,blue_dark,00008b,straight,jogger,,,long,false,,49,39,,2331,1429
c878dfea-062f-498a-9a1a-7f2a694790e8,18499,trench,7,L,primavera,freetime work,3,classic,smooth,blue_dark,00008b,loose,,3_4,,,false,,59,57,54,264,132
c87af94a-8505-4fe6-a771-ad3dd32317fc,18500,short,9,L,verano,freetime,1,boho minimal,smooth,crimson,D84936,straight,shorts,,,short,false,,50,35,,682,264
c87bcfbf-b54b-45e4-a54f-1b3d6850b7d8,18501,shirt,7,L,otoño primavera,work working_girl,2,classic,smooth,pink,FFC0CB,straight,blouse,long_sleeve,v,,true,,54,52,52,440,110
c87e9ac8-ac6e-42b9-a7f2-8dcfbfc31562,18502,jeans,8,XXL,invierno otoño primavera,freetime,1,street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,57,44,,550,220
c8814e60-2e5c-4d0c-8f90-fcad6451ff8e,18503,sweater,8,XL,invierno,freetime,2,boho casual,smooth,khaki,666633,loose,sweaters,long_sleeve,high,,false,,53,57,58,242,132
c883eecd-507c-4baa-a898-c601ec934ce1,18504,shirt,9,M,otoño,freetime work,2,street,animal_print,green_light,BBE2AD,straight,shirt,long_sleeve,high,,false,breastfeeding,52,49,50,330,220
c88806fd-c954-4e1e-abc8-d9b3e485e980,18505,top,7,S,primavera,freetime night,2,boho,smooth,green,008000,tight,tops,fine_strap,v,,false,special_size,43,41,42,1210,418
c888ef70-5398-4fe7-8806-d3a827854a9e,18506,skirt,8,L,primavera,freetime,1,street,animal_print,black,000000,straight,flared,,,short,false,,54,38,,880,220
c88ae066-0860-4901-88d3-88ae92494164,18507,pant,8,L,otoño primavera,freetime night,1,night street,smooth,black,000000,tight,leggings,,,long,false,,50,37,,770,220
c88d7a84-0aed-40ee-b43c-c712c29677bb,18508,sweater,8,S,invierno,freetime,2,boho,smooth,beige,DFC8B2,loose,sweaters,long_sleeve,closed_round,short,false,,54,53,57,3189,1275
c8904d94-2a33-40db-94a4-ea4214b6a8c4,18509,cardigan,9,S,invierno otoño,freetime work,2,boho casual,smooth,blue_dark,00008b,straight,cardigan,long_sleeve,,long,false,tall_clients,54,54,57,858,440
c8957512-ef9a-479c-874d-4ed1bb46bbed,18510,cardigan,9,XS,otoño primavera,freetime work,2,classic,smooth,black,000000,straight,cardigan,long_sleeve,v,short,true,,44,42,47,330,198
c8969c1e-b2d1-4e36-8e71-a9bd38401c0a,18511,parka,8,XXXL,invierno,freetime,3,minimal street,smooth,black,000000,straight,feathers,long_sleeve,,long,false,,60,62,57,110,22
c89aac24-02ea-4032-bc2b-0a2429f8b36a,18512,tshirt,9,XL,primavera verano,freetime,2,boho street,smooth,blue_dark,00008b,tight,t-shirts,short_sleeve,v,,false,comfort,63,61,63,968,572
c89b962c-9509-4ee0-b979-26ae02499765,18513,jacket,8,XL,otoño primavera,freetime,3,casual street,smooth,green_dark,164A0A,tight,structured_jacket,long_sleeve,,,false,,42,40,45,902,550
c89c6f59-d2e9-4007-9a0e-d08299d38f97,18514,sweater,8,M,otoño,freetime work,2,classic minimal,smooth,mustand,DEB24C,tight,sweaters,long_sleeve,high,,false,,52,53,53,572,330
c8a016a2-1748-4ffd-aec1-3082acb4ce01,18515,pant,7,L,otoño,freetime work,1,classic minimal,smooth,camel,C19A6B,straight,chino,,,long,false,,51,37,,1451,308
c8aa126b-0219-4d82-823b-d33919d9078e,18516,cardigan,8,L,invierno otoño,freetime work,2,boho casual,smooth,taupe,9A8176,straight,cardigan,long_sleeve,,,false,,61,61,58,132,132
c8aacb1d-9d97-4a6a-b987-b29ba4431d7e,18517,jacket,8,XXL,otoño,freetime,3,casual classic,smooth,camel,C19A6B,straight,biker,long_sleeve,,,false,,47,45,48,880,396
c8ab118e-fdc4-4e40-ae91-c02cc793a55c,18518,top,9,S,otoño,freetime night,2,classic night,smooth,ecru,ECE9D6,straight,tops,at_the_elbow,v,,false,,52,51,50,2265,1056
c8abf454-6ba5-4f90-b130-3d3def41f490,18519,tshirt,9,S,otoño,freetime work,2,street,smooth,black,000000,tight,t-shirts,long_sleeve,v,,false,,39,39,44,528,154
c8ac4feb-3592-49d2-860f-1c17ebc0467d,18520,jumpsuit,9,S,verano,freetime,1,boho classic,floral,black,000000,straight,jumpsuit,wide_strap,v,short,false,breastfeeding,55,37,51,1188,528
c8af1b28-2dbb-4d4d-8bff-933156c3f83b,18521,jeans,7,L,invierno otoño primavera,freetime,1,street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,57,44,,0,0
c8b255a1-520e-4c4f-a4f9-996508d15fe3,18522,pant,8,XS,otoño primavera,work working_girl,1,classic minimal,smooth,black,000000,straight,chino,,,long,false,,48,40,,660,44
c8b272f5-e4b1-465d-94c5-1e9beaf33af0,18523,dress,7,S,primavera,night,1,classic night,smooth,black,000000,tight,evase,short_sleeve,closed_round sweetheart,short,false,,52,38,47,4024,1319
c8bb278f-6b9a-4dfd-840f-a358ede9bb86,18524,jeans,7,XL,otoño primavera,freetime,1,casual street,smooth,black,000000,tight,cigarette,,,long,false,push_up,43,36,,1100,352
c8c05732-59bd-44be-8365-bb199a4bd229,18525,short,7,S,verano,freetime,1,boho casual,vertical_stripes,brown_light,A57E62,straight,shorts,,,short,false,,55,35,,3387,1166
c8c8fdfe-9b9e-4dc8-af30-101f7dbe445c,18526,cardigan,8,S,otoño,freetime,2,boho,smooth,blue_dark,00008b,oversize,cardigan,long_sleeve,,,false,special_size,63,63,63,4574,1210
c8c946ce-07a9-469b-9438-51e3827596a0,18527,jacket,9,S,otoño,freetime,3,casual classic,smooth,green,008000,straight,biker,long_sleeve,,,false,,47,45,48,1034,484
c8ca2027-4664-4a9f-b216-ff7d2a4ad4f8,18528,dress,7,M,primavera,freetime,1,boho,smooth,green_dark,164A0A,straight,with_pleat,fine_strap,closed_round,long,false,,61,36,52,2045,594
c8ca7032-d69b-4f79-a8f5-e075de7ab705,18529,skirt,7,M,verano,freetime,1,boho classic,floral,green,008000,straight,knitted,,,mini,false,,55,38,,6245,2089
c8d56589-a12d-4786-9d23-f548e6e5a29f,18530,pant,7,XXL,primavera,freetime work,1,classic minimal,smooth,mustand,DEB24C,straight,chino,,,long,false,,54,38,,418,110
c8d5a96c-f49e-4346-a08c-cad518501911,18531,cardigan,8,XS,otoño,freetime,2,boho casual,smooth,pink,FFC0CB,loose,cardigan,long_sleeve,,,false,,59,59,59,0,0
c8dc598b-6522-4e35-8e03-ed0771c471bc,18532,cardigan,7,L,otoño,freetime work,2,classic,smooth,yellow,FFFF00,straight,cardigan,long_sleeve,closed_round,,false,breastfeeding,42,48,53,1869,594
c8dca53b-df94-4413-80d4-6e3488495ed2,18533,cardigan,7,M,primavera,freetime work,2,boho classic,smooth,blue_light,87CEFA,straight,cardigan,3_4,v,,false,,50,51,54,594,242
c8e36777-aaaa-47b3-9b53-1ef09ab2a8aa,18534,jacket,8,S,otoño,freetime,3,boho casual,smooth,green_dark,164A0A,loose,bomber,long_sleeve,,,false,,48,53,52,3145,1166
c8e5e10a-0a84-444a-aa26-9175b7c0e260,18535,jeans,8,XL,otoño,freetime,1,casual classic,smooth,blue_dark,00008b,tight,skinny,,,long,true,clients_60_100 tall_clients,44,37,,0,0
c8e6a8a1-f072-46cc-b072-b85cc876c13d,18536,jacket,9,XS,primavera,freetime,3,boho casual,smooth,brown,462C0E,straight,cowgirl,long_sleeve,,,false,,50,50,53,748,198
c8ea94c8-8d2b-4e74-9719-038069fe0777,18537,parka,8,M,invierno,freetime,3,boho casual,smooth,pink,FFC0CB,straight,parka,long_sleeve,,,false,,60,57,56,308,88
c8fa8503-3e22-42fe-aa53-a7a08bbec3d5,18538,dress,8,M,otoño,freetime,1,boho classic,cachemere,black,000000,straight,straight,3_4,v,short,false,,58,55,54,4442,2089
c8fe65ac-a160-4a2c-8e2d-f5dee938ac7f,18539,pant,7,L,primavera,freetime work,1,classic minimal,smooth,blue_dark,00008b,tight,skinny,,,long,false,,49,39,,2001,858
c8fef8a5-8043-41b9-8f72-9760741a7e60,18540,top,9,L,primavera verano,freetime,2,boho classic,smooth,beige,DFC8B2,tight,tops,sleeveless,closed_round,short,false,,57,52,51,528,220
c8ff4e0a-2b37-42a1-8d9e-edf52428eae8,18541,dress,7,S,verano,freetime,1,boho,smooth,black,000000,loose,tunica,short_sleeve,v,short,false,,51,49,51,4046,1363
c900081c-cd8d-45f9-9643-eb6e3081303a,18542,jeans,7,L,otoño primavera,freetime,1,street,smooth,blue_light,87CEFA,straight,cigarette,,,,false,push_up,51,40,,0,0
c9006d71-c836-4086-b7ba-a0bdcb11151e,18543,tshirt,7,M,verano,freetime,2,casual,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,v,,true,,55,46,52,3057,1100
c90a6749-a94f-4841-b52b-18b47f9333c6,18544,scarf,8,UNQ,invierno,freetime,3,boho,vertical_stripes,blue_dark,00008b,,,,,,,,,,,7235,2573
c90a9574-9027-4eba-ad04-1066a187f673,18545,shirt,8,S,primavera,freetime work,2,boho classic,floral,beige,DFC8B2,straight,shirt,long_sleeve,high,,false,breastfeeding,56,56,53,4398,2463
c90baaf8-fbb6-4d1f-80f5-e9ac9d3b5525,18546,tshirt,8,XXL,otoño,freetime,2,classic minimal,horizontal_stripes,ecru,ECE9D6,tight,t-shirts,long_sleeve,boat,,false,,46,39,44,110,44
c9147b2b-0c9b-4056-99a3-cd87ddd5ec94,18547,tshirt,8,S,otoño,freetime,2,casual street,horizontal_stripes,black,000000,loose,t-shirts,long_sleeve,closed_round,,false,,51,54,58,3365,1275
c919e2a7-11fa-4637-8012-b1e943a53c7b,18548,sweater,8,S,otoño,freetime,2,boho casual,smooth,beige,DFC8B2,loose,sweaters,long_sleeve,closed_round,,false,,52,54,55,902,506
c91dbd62-5793-4147-9a7b-7dbb6dedac73,18549,dress,9,XL,primavera,freetime,1,boho street,horizontal_stripes,black,000000,tight,knitted,wide_strap,open_round,midi,false,comfort,47,41,46,1100,484
